created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-21T04:01:08+00:00,3930,870.48,32.36,54.68,11.60,17.40,,,,
2025-10-21T04:01:24+00:00,3931,859.52,32.36,54.68,11.50,17.60,,,,
2025-10-21T04:01:40+00:00,3932,869.83,32.36,54.68,11.00,16.20,,,,
2025-10-21T04:01:56+00:00,3933,859.52,32.36,54.68,10.80,15.70,,,,
2025-10-21T04:02:13+00:00,3934,872.41,32.36,54.68,10.60,15.20,,,,
2025-10-21T04:02:29+00:00,3935,870.48,32.36,54.68,10.40,14.60,,,,
2025-10-21T04:02:46+00:00,3936,871.12,32.36,54.68,11.00,16.70,,,,
2025-10-21T04:03:02+00:00,3937,871.77,32.36,54.68,10.90,17.90,,,,
2025-10-21T04:03:19+00:00,3938,870.48,32.36,54.68,10.40,16.20,,,,
2025-10-21T04:03:35+00:00,3939,871.77,32.36,54.68,10.30,15.30,,,,
2025-10-21T04:03:52+00:00,3940,858.23,32.36,54.68,10.40,14.20,,,,
2025-10-21T04:04:08+00:00,3941,871.12,32.36,54.68,10.00,14.40,,,,
2025-10-21T04:04:24+00:00,3942,869.83,32.36,54.68,10.20,14.70,,,,
2025-10-21T04:04:41+00:00,3943,871.12,32.36,54.68,10.40,16.30,,,,
2025-10-21T04:04:57+00:00,3944,869.83,32.36,54.68,10.20,15.60,,,,
2025-10-21T04:05:14+00:00,3945,867.25,32.36,54.68,10.60,13.70,,,,
2025-10-21T04:05:30+00:00,3946,865.32,32.36,54.68,10.90,15.50,,,,
2025-10-21T04:05:46+00:00,3947,865.96,32.36,54.68,11.20,16.40,,,,
2025-10-21T04:06:02+00:00,3948,859.52,32.36,54.68,11.10,15.50,,,,
2025-10-21T04:06:18+00:00,3949,859.52,32.36,54.68,10.50,15.60,,,,
2025-10-21T04:06:35+00:00,3950,859.52,32.36,54.68,10.50,16.50,,,,
2025-10-21T04:06:52+00:00,3951,851.78,32.36,54.68,10.50,14.60,,,,
2025-10-21T04:07:08+00:00,3952,858.87,32.36,54.68,10.30,13.60,,,,
2025-10-21T04:07:24+00:00,3953,857.58,32.36,54.68,10.50,14.40,,,,
2025-10-21T04:07:44+00:00,3954,859.52,32.36,54.68,10.70,16.00,,,,
2025-10-21T04:08:00+00:00,3955,856.29,32.36,54.68,10.90,15.90,,,,
2025-10-21T04:08:16+00:00,3956,866.61,32.36,54.68,11.10,18.60,,,,
2025-10-21T04:08:32+00:00,3957,867.25,32.36,54.68,10.10,15.00,,,,
2025-10-21T04:08:49+00:00,3958,864.67,32.36,54.68,9.90,14.10,,,,
2025-10-21T04:09:05+00:00,3959,869.83,32.36,54.68,10.40,16.00,,,,
2025-10-21T04:09:22+00:00,3960,872.41,32.36,54.68,10.20,15.30,,,,
2025-10-21T04:09:38+00:00,3961,870.48,32.36,54.68,10.30,15.10,,,,
2025-10-21T04:09:54+00:00,3962,858.87,32.36,54.68,10.70,18.10,,,,
2025-10-21T04:10:10+00:00,3963,867.25,32.36,54.68,10.80,16.30,,,,
2025-10-21T04:10:26+00:00,3964,858.87,32.36,54.68,10.70,15.00,,,,
2025-10-21T04:10:43+00:00,3965,866.61,32.36,54.68,10.70,16.70,,,,
2025-10-21T04:11:00+00:00,3966,865.96,32.36,54.68,10.40,15.40,,,,
2025-10-21T04:11:16+00:00,3967,859.52,32.36,54.68,10.80,16.20,,,,
2025-10-21T04:11:32+00:00,3968,859.52,32.36,54.68,10.80,16.20,,,,
2025-10-21T04:11:49+00:00,3969,870.48,32.36,54.68,10.40,15.10,,,,
2025-10-21T04:12:05+00:00,3970,867.25,32.36,54.68,10.30,16.10,,,,
2025-10-21T04:12:21+00:00,3971,864.67,32.36,54.68,10.30,15.30,,,,
2025-10-21T04:12:38+00:00,3972,870.48,32.36,54.68,10.30,13.70,,,,
2025-10-21T04:12:54+00:00,3973,869.19,32.36,54.68,10.20,13.80,,,,
2025-10-21T04:13:11+00:00,3974,869.83,32.36,54.68,10.70,16.10,,,,
2025-10-21T04:13:27+00:00,3975,870.48,32.36,54.68,10.70,19.60,,,,
2025-10-21T04:13:43+00:00,3976,859.52,32.36,54.68,10.20,18.90,,,,
2025-10-21T04:14:00+00:00,3977,873.05,32.36,54.68,10.60,17.50,,,,
2025-10-21T04:14:17+00:00,3978,869.19,32.36,54.68,10.50,14.70,,,,
2025-10-21T04:14:34+00:00,3979,859.52,32.36,54.68,10.30,14.20,,,,
2025-10-21T04:14:50+00:00,3980,871.77,32.36,54.68,10.50,16.90,,,,
2025-10-21T04:15:06+00:00,3981,874.99,32.36,54.68,10.60,17.60,,,,
2025-10-21T04:15:23+00:00,3982,869.83,32.36,54.68,10.00,15.30,,,,
2025-10-21T04:15:39+00:00,3983,873.05,32.36,54.68,10.30,15.60,,,,
2025-10-21T04:15:55+00:00,3984,873.70,32.36,54.68,10.80,16.20,,,,
2025-10-21T04:16:12+00:00,3985,871.12,32.36,54.68,10.60,14.90,,,,
2025-10-21T04:16:29+00:00,3986,874.99,32.36,54.68,10.90,16.00,,,,
2025-10-21T04:16:45+00:00,3987,859.52,32.36,54.68,10.80,15.60,,,,
2025-10-21T04:17:01+00:00,3988,870.48,32.36,54.68,10.20,13.70,,,,
2025-10-21T04:17:18+00:00,3989,870.48,32.36,54.68,10.30,15.30,,,,
2025-10-21T04:17:34+00:00,3990,871.12,32.36,54.68,11.00,16.20,,,,
2025-10-21T04:17:50+00:00,3991,872.41,32.36,54.68,10.80,18.20,,,,
2025-10-21T04:18:07+00:00,3992,869.83,32.36,54.68,10.20,16.50,,,,
2025-10-21T04:18:23+00:00,3993,871.12,32.36,54.68,9.60,14.80,,,,
2025-10-21T04:18:41+00:00,3994,868.54,32.36,54.68,10.20,15.50,,,,
2025-10-21T04:18:57+00:00,3995,869.83,32.36,54.68,10.40,15.70,,,,
2025-10-21T04:19:14+00:00,3996,870.48,32.36,54.68,10.20,13.10,,,,
2025-10-21T04:19:30+00:00,3997,872.41,32.36,54.68,10.00,13.60,,,,
2025-10-21T04:19:47+00:00,3998,865.96,32.36,54.68,10.10,15.70,,,,
2025-10-21T04:20:03+00:00,3999,876.28,32.36,54.68,10.20,15.50,,,,
2025-10-21T04:20:20+00:00,4000,875.63,32.36,54.68,10.20,15.60,,,,
2025-10-21T04:20:36+00:00,4001,870.48,32.36,54.68,9.90,15.30,,,,
2025-10-21T04:20:52+00:00,4002,880.79,32.36,54.68,9.70,14.30,,,,
2025-10-21T04:21:08+00:00,4003,878.86,32.36,54.68,10.00,14.30,,,,
2025-10-21T04:21:25+00:00,4004,882.08,32.36,54.68,10.10,13.50,,,,
2025-10-21T04:21:41+00:00,4005,882.08,32.36,54.68,10.10,14.00,,,,
2025-10-21T04:21:58+00:00,4006,882.73,32.36,54.68,10.20,14.80,,,,
2025-10-21T04:22:14+00:00,4007,881.44,32.36,54.68,10.10,15.20,,,,
2025-10-21T04:22:30+00:00,4008,875.63,32.36,54.68,10.10,14.70,,,,
2025-10-21T04:22:47+00:00,4009,882.08,32.36,54.68,10.00,14.90,,,,
2025-10-21T04:23:03+00:00,4010,881.44,32.36,54.68,9.60,16.20,,,,
2025-10-21T04:23:19+00:00,4011,883.37,32.36,54.68,9.40,15.70,,,,
2025-10-21T04:23:35+00:00,4012,884.01,32.36,54.68,9.30,14.90,,,,
2025-10-21T04:23:51+00:00,4013,882.73,32.36,54.68,9.40,14.70,,,,
2025-10-21T04:24:08+00:00,4014,883.37,32.36,54.68,9.60,13.60,,,,
2025-10-21T04:24:24+00:00,4015,884.66,32.36,54.68,9.80,14.00,,,,
2025-10-21T04:24:40+00:00,4016,885.95,32.36,54.68,10.00,15.60,,,,
2025-10-21T04:24:56+00:00,4017,885.30,32.36,54.68,9.90,15.20,,,,
2025-10-21T04:25:12+00:00,4018,885.30,32.36,54.68,9.90,14.60,,,,
2025-10-21T04:25:29+00:00,4019,886.59,32.36,54.68,10.50,16.90,,,,
2025-10-21T04:25:45+00:00,4020,887.88,32.36,54.68,10.90,18.60,,,,
2025-10-21T04:26:01+00:00,4021,887.24,32.36,54.68,11.00,16.80,,,,
2025-10-21T04:26:18+00:00,4022,876.92,32.36,54.68,10.00,14.10,,,,
2025-10-21T04:26:34+00:00,4023,876.92,32.36,54.68,9.70,13.50,,,,
2025-10-21T04:26:50+00:00,4024,873.70,32.36,54.68,10.30,14.90,,,,
2025-10-21T04:27:06+00:00,4025,882.73,32.36,54.68,10.60,14.90,,,,
2025-10-21T04:27:23+00:00,4026,883.37,32.36,54.68,10.60,15.80,,,,
2025-10-21T04:27:39+00:00,4027,882.08,32.36,54.68,10.10,14.50,,,,
2025-10-21T04:27:56+00:00,4028,877.57,32.36,54.68,9.90,14.90,,,,
2025-10-21T04:28:12+00:00,4029,882.73,32.36,54.68,10.60,15.90,,,,
2025-10-21T04:28:29+00:00,4030,870.48,32.36,54.68,10.80,15.70,,,,
2025-10-21T04:28:45+00:00,4031,870.48,32.36,54.68,10.40,14.30,,,,
2025-10-21T04:29:01+00:00,4032,878.21,32.36,54.68,10.10,14.00,,,,
2025-10-21T04:29:17+00:00,4033,880.79,32.36,54.68,9.60,15.10,,,,
2025-10-21T04:29:35+00:00,4034,877.57,32.36,54.68,10.10,15.10,,,,
2025-10-21T04:29:51+00:00,4035,870.48,32.36,54.68,10.70,14.60,,,,
2025-10-21T04:30:07+00:00,4036,877.57,32.36,54.68,10.50,16.70,,,,
2025-10-21T04:30:24+00:00,4037,870.48,32.36,54.68,10.10,18.70,,,,
2025-10-21T04:30:42+00:00,4038,881.44,32.36,54.68,10.10,17.10,,,,
2025-10-21T04:30:58+00:00,4039,882.08,32.36,54.68,10.30,17.20,,,,
2025-10-21T04:31:14+00:00,4040,880.15,32.36,54.68,10.30,16.70,,,,
2025-10-21T04:31:32+00:00,4041,877.57,32.36,54.68,10.40,16.20,,,,
2025-10-21T04:31:49+00:00,4042,880.79,32.36,54.68,9.80,13.90,,,,
2025-10-21T04:32:06+00:00,4043,871.12,32.36,54.68,9.60,14.30,,,,
2025-10-21T04:32:23+00:00,4044,880.79,32.36,54.68,10.00,14.80,,,,
2025-10-21T04:32:39+00:00,4045,882.08,32.36,54.68,9.80,14.40,,,,
2025-10-21T04:32:55+00:00,4046,876.92,32.36,54.68,10.30,15.70,,,,
2025-10-21T04:33:12+00:00,4047,874.34,32.36,54.68,10.10,16.40,,,,
2025-10-21T04:33:28+00:00,4048,883.37,32.36,54.68,9.90,15.70,,,,
2025-10-21T04:33:45+00:00,4049,883.37,32.36,54.68,10.10,15.50,,,,
2025-10-21T04:34:02+00:00,4050,885.30,32.36,54.68,10.00,16.40,,,,
2025-10-21T04:34:18+00:00,4051,874.99,32.36,54.68,10.00,15.30,,,,
2025-10-21T04:34:34+00:00,4052,881.44,32.36,54.68,10.40,16.40,,,,
2025-10-21T04:34:50+00:00,4053,876.92,32.36,54.68,10.40,16.80,,,,
2025-10-21T04:35:06+00:00,4054,882.08,32.36,54.68,10.30,15.80,,,,
2025-10-21T04:35:23+00:00,4055,884.66,32.36,54.68,10.10,15.50,,,,
2025-10-21T04:35:39+00:00,4056,881.44,32.36,54.68,10.10,16.30,,,,
2025-10-21T04:35:55+00:00,4057,872.41,32.36,54.68,10.20,17.20,,,,
2025-10-21T04:36:11+00:00,4058,881.44,32.36,54.68,10.20,15.90,,,,
2025-10-21T04:36:28+00:00,4059,880.15,32.36,54.68,10.40,14.00,,,,
2025-10-21T04:36:44+00:00,4060,881.44,32.36,54.68,9.90,14.00,,,,
2025-10-21T04:37:01+00:00,4061,882.08,32.36,54.68,10.10,17.00,,,,
2025-10-21T04:37:17+00:00,4062,882.08,32.36,54.68,10.90,19.00,,,,
2025-10-21T04:37:33+00:00,4063,880.79,32.36,54.68,10.70,15.90,,,,
2025-10-21T04:37:50+00:00,4064,882.73,32.36,54.68,10.30,14.00,,,,
2025-10-21T04:38:07+00:00,4065,873.70,32.36,54.68,10.10,15.30,,,,
2025-10-21T04:38:24+00:00,4066,874.99,32.36,54.68,10.60,16.80,,,,
2025-10-21T04:38:41+00:00,4067,867.25,32.36,54.68,10.80,17.10,,,,
2025-10-21T04:38:58+00:00,4068,871.12,32.36,54.68,10.10,17.50,,,,
2025-10-21T04:39:14+00:00,4069,867.25,32.36,54.68,10.00,15.20,,,,
2025-10-21T04:39:31+00:00,4070,870.48,32.36,54.68,10.50,16.30,,,,
2025-10-21T04:39:47+00:00,4071,858.87,32.36,54.68,11.40,18.80,,,,
2025-10-21T04:40:04+00:00,4072,869.19,32.36,54.68,10.70,16.50,,,,
2025-10-21T04:40:20+00:00,4073,873.05,32.36,54.68,10.00,14.30,,,,
2025-10-21T04:40:36+00:00,4074,873.05,32.36,54.68,10.20,14.60,,,,
2025-10-21T04:40:53+00:00,4075,874.34,32.36,54.68,9.50,14.00,,,,
2025-10-21T04:41:09+00:00,4076,873.05,32.36,54.68,9.60,14.80,,,,
2025-10-21T04:41:26+00:00,4077,876.92,32.36,54.68,10.30,18.10,,,,
2025-10-21T04:41:42+00:00,4078,870.48,32.36,54.68,10.50,18.60,,,,
2025-10-21T04:41:59+00:00,4079,880.15,32.36,54.68,10.10,14.50,,,,
2025-10-21T04:42:15+00:00,4080,876.92,32.36,54.68,10.00,14.40,,,,
2025-10-21T04:42:31+00:00,4081,880.79,32.36,54.68,9.90,17.80,,,,
2025-10-21T04:42:48+00:00,4082,878.86,32.36,54.68,10.40,17.80,,,,
2025-10-21T04:43:04+00:00,4083,878.86,32.36,54.68,10.50,16.10,,,,
2025-10-21T04:43:21+00:00,4084,880.79,32.36,54.68,10.00,14.50,,,,
2025-10-21T04:43:37+00:00,4085,876.92,32.36,54.68,10.30,16.70,,,,
2025-10-21T04:43:54+00:00,4086,877.57,32.36,54.68,10.30,16.40,,,,
2025-10-21T04:44:10+00:00,4087,878.21,32.36,54.68,9.80,16.10,,,,
2025-10-21T04:44:27+00:00,4088,882.73,32.36,54.68,9.90,14.70,,,,
2025-10-21T04:44:43+00:00,4089,880.79,32.36,54.68,10.10,14.80,,,,
2025-10-21T04:45:02+00:00,4090,871.12,32.36,54.68,10.20,15.20,,,,
2025-10-21T04:45:18+00:00,4091,880.79,32.36,54.68,10.70,15.90,,,,
2025-10-21T04:45:35+00:00,4092,874.34,32.36,54.68,10.20,15.10,,,,
2025-10-21T04:45:52+00:00,4093,880.15,32.36,54.68,10.10,14.40,,,,
2025-10-21T04:46:08+00:00,4094,882.08,32.36,54.68,9.90,15.50,,,,
2025-10-21T04:46:25+00:00,4095,880.15,32.36,54.68,9.70,17.30,,,,
2025-10-21T04:46:41+00:00,4096,879.50,32.36,54.68,9.60,19.10,,,,
2025-10-21T04:46:57+00:00,4097,881.44,32.36,54.68,10.00,20.30,,,,
2025-10-21T04:47:14+00:00,4098,880.79,32.36,54.68,10.20,20.00,,,,
2025-10-21T04:47:30+00:00,4099,878.21,32.36,54.68,9.50,17.20,,,,
2025-10-21T04:47:46+00:00,4100,874.99,32.36,54.68,9.20,14.50,,,,
2025-10-21T04:48:02+00:00,4101,871.77,32.36,54.68,9.00,15.50,,,,
2025-10-21T04:48:19+00:00,4102,876.92,32.36,54.68,8.80,15.60,,,,
2025-10-21T04:48:35+00:00,4103,870.48,32.36,54.68,9.20,15.20,,,,
2025-10-21T04:48:52+00:00,4104,878.86,32.36,54.68,9.30,16.20,,,,
2025-10-21T04:49:08+00:00,4105,877.57,32.36,54.68,8.90,14.10,,,,
2025-10-21T04:49:25+00:00,4106,881.44,32.36,54.68,9.20,13.30,,,,
2025-10-21T04:49:41+00:00,4107,876.92,32.36,54.68,9.40,15.30,,,,
2025-10-21T04:49:58+00:00,4108,880.15,32.36,54.68,9.30,15.20,,,,
2025-10-21T04:50:14+00:00,4109,878.86,32.36,54.68,9.20,12.90,,,,
2025-10-21T04:50:31+00:00,4110,876.92,32.36,54.68,9.20,14.10,,,,
2025-10-21T04:50:47+00:00,4111,876.92,32.36,54.68,8.70,14.60,,,,
2025-10-21T04:51:04+00:00,4112,877.57,32.36,54.68,8.10,12.90,,,,
2025-10-21T04:51:20+00:00,4113,867.90,32.36,54.68,8.30,13.10,,,,
2025-10-21T04:51:36+00:00,4114,874.34,32.36,54.68,8.00,13.20,,,,
2025-10-21T04:51:55+00:00,4115,876.28,32.36,54.68,7.80,11.70,,,,
2025-10-21T04:52:11+00:00,4116,873.05,32.36,54.68,7.90,12.10,,,,
2025-10-21T04:52:27+00:00,4117,874.34,32.36,54.68,7.80,13.40,,,,
2025-10-21T04:52:43+00:00,4118,873.70,32.36,54.68,8.30,14.40,,,,
2025-10-21T04:52:59+00:00,4119,864.67,32.36,54.68,8.30,14.70,,,,
2025-10-21T04:53:16+00:00,4120,864.67,32.36,54.68,7.90,13.60,,,,
2025-10-21T04:53:32+00:00,4121,870.48,32.36,54.68,7.50,11.40,,,,
2025-10-21T04:53:48+00:00,4122,873.05,32.36,54.68,7.70,11.10,,,,
2025-10-21T04:54:05+00:00,4123,870.48,32.36,54.68,8.10,11.90,,,,
2025-10-21T04:54:21+00:00,4124,870.48,32.36,54.68,8.20,12.70,,,,
2025-10-21T04:54:38+00:00,4125,870.48,32.36,54.68,8.10,12.90,,,,
2025-10-21T04:54:54+00:00,4126,870.48,32.36,54.68,8.30,13.40,,,,
2025-10-21T04:55:10+00:00,4127,867.90,32.36,54.68,8.50,13.20,,,,
2025-10-21T04:55:27+00:00,4128,869.83,32.36,54.68,8.70,13.80,,,,
2025-10-21T04:55:43+00:00,4129,870.48,32.36,54.68,9.20,14.30,,,,
2025-10-21T04:56:01+00:00,4130,869.19,32.36,54.68,8.90,12.20,,,,
2025-10-21T04:56:17+00:00,4131,870.48,32.36,54.68,8.20,12.10,,,,
2025-10-21T04:56:34+00:00,4132,871.77,32.36,54.68,8.30,13.30,,,,
2025-10-21T04:56:50+00:00,4133,869.83,32.36,54.68,8.20,14.20,,,,
2025-10-21T04:57:06+00:00,4134,870.48,32.36,54.68,8.50,13.20,,,,
2025-10-21T04:57:23+00:00,4135,867.25,32.36,54.68,8.50,14.00,,,,
2025-10-21T04:57:39+00:00,4136,870.48,32.36,54.68,8.70,13.80,,,,
2025-10-21T04:57:55+00:00,4137,871.12,32.36,54.68,8.90,13.90,,,,
2025-10-21T04:58:12+00:00,4138,870.48,32.36,54.68,8.60,16.80,,,,
2025-10-21T04:58:29+00:00,4139,870.48,32.36,54.68,8.60,18.70,,,,
2025-10-21T04:58:45+00:00,4140,872.41,32.36,54.68,9.00,17.60,,,,
2025-10-21T04:59:01+00:00,4141,872.41,32.36,54.68,9.30,12.70,,,,
2025-10-21T04:59:17+00:00,4142,872.41,32.36,54.68,8.60,12.40,,,,
2025-10-21T04:59:34+00:00,4143,873.70,32.36,54.68,8.30,12.50,,,,
2025-10-21T04:59:51+00:00,4144,874.99,32.36,54.68,8.90,13.00,,,,
2025-10-21T05:00:07+00:00,4145,874.34,32.36,54.68,8.80,13.10,,,,
2025-10-21T05:00:25+00:00,4146,859.52,32.36,54.68,8.60,14.70,,,,
2025-10-21T05:00:42+00:00,4147,874.99,32.36,54.68,8.70,13.20,,,,
2025-10-21T05:00:58+00:00,4148,867.90,32.36,54.68,9.00,14.10,,,,
2025-10-21T05:01:14+00:00,4149,871.12,32.36,54.68,8.70,13.30,,,,
2025-10-21T05:01:31+00:00,4150,874.99,32.36,54.68,8.40,13.20,,,,
2025-10-21T05:01:47+00:00,4151,869.83,32.36,54.68,8.10,12.30,,,,
2025-10-21T05:02:03+00:00,4152,871.12,32.36,54.68,8.20,11.90,,,,
2025-10-21T05:02:20+00:00,4153,867.90,32.36,54.68,8.70,11.70,,,,
2025-10-21T05:02:36+00:00,4154,874.99,32.36,54.68,8.40,12.40,,,,
2025-10-21T05:02:53+00:00,4155,874.99,32.36,54.68,8.20,13.40,,,,
2025-10-21T05:03:09+00:00,4156,873.05,32.36,54.68,8.30,13.50,,,,
2025-10-21T05:03:26+00:00,4157,875.63,32.36,54.68,8.40,12.80,,,,
2025-10-21T05:03:42+00:00,4158,877.57,32.36,54.68,8.50,12.70,,,,
2025-10-21T05:03:59+00:00,4159,880.79,32.36,54.68,8.50,14.10,,,,
2025-10-21T05:04:15+00:00,4160,870.48,32.36,54.68,8.40,13.60,,,,
2025-10-21T05:04:32+00:00,4161,877.57,32.36,54.68,8.30,11.80,,,,
2025-10-21T05:04:48+00:00,4162,870.48,32.36,54.68,8.30,12.50,,,,
2025-10-21T05:05:04+00:00,4163,874.99,32.36,54.68,8.30,12.40,,,,
2025-10-21T05:05:21+00:00,4164,879.50,32.36,54.68,8.40,11.80,,,,
2025-10-21T05:05:37+00:00,4165,881.44,32.36,54.68,8.50,13.10,,,,
2025-10-21T05:05:54+00:00,4166,879.50,32.36,54.68,8.40,13.10,,,,
2025-10-21T05:06:10+00:00,4167,873.05,32.36,54.68,8.40,11.20,,,,
2025-10-21T05:06:26+00:00,4168,884.66,32.36,54.68,8.80,11.60,,,,
2025-10-21T05:06:42+00:00,4169,880.79,32.36,54.68,8.70,11.80,,,,
2025-10-21T05:06:59+00:00,4170,878.86,32.36,54.68,9.00,13.00,,,,
2025-10-21T05:07:16+00:00,4171,879.50,32.36,54.68,8.90,14.10,,,,
2025-10-21T05:07:32+00:00,4172,874.99,32.36,54.68,8.50,13.50,,,,
2025-10-21T05:07:48+00:00,4173,872.41,32.36,54.68,8.20,12.70,,,,
2025-10-21T05:08:05+00:00,4174,879.50,32.36,54.68,8.80,13.30,,,,
2025-10-21T05:08:21+00:00,4175,880.15,32.36,54.68,8.80,13.20,,,,
2025-10-21T05:08:38+00:00,4176,871.77,32.36,54.68,8.50,11.70,,,,
2025-10-21T05:08:54+00:00,4177,880.15,32.36,54.68,9.00,12.20,,,,
2025-10-21T05:09:11+00:00,4178,877.57,32.36,54.68,9.00,13.00,,,,
2025-10-21T05:09:27+00:00,4179,878.86,32.36,54.68,8.80,13.10,,,,
2025-10-21T05:09:44+00:00,4180,871.12,32.36,54.68,8.90,14.10,,,,
2025-10-21T05:10:00+00:00,4181,879.50,32.36,54.68,8.90,13.70,,,,
2025-10-21T05:10:16+00:00,4182,871.12,32.36,54.68,8.30,15.00,,,,
2025-10-21T05:10:33+00:00,4183,879.50,32.36,54.68,8.10,13.00,,,,
2025-10-21T05:10:49+00:00,4184,878.21,32.36,54.68,8.50,13.50,,,,
2025-10-21T05:11:05+00:00,4185,877.57,32.36,54.68,8.60,13.30,,,,
2025-10-21T05:11:22+00:00,4186,869.83,32.36,54.68,8.60,13.40,,,,
2025-10-21T05:11:38+00:00,4187,876.28,32.36,54.68,8.70,15.30,,,,
2025-10-21T05:11:55+00:00,4188,876.28,32.36,54.68,9.10,16.30,,,,
2025-10-21T05:12:11+00:00,4189,874.99,32.36,54.68,8.90,15.90,,,,
2025-10-21T05:12:28+00:00,4190,873.05,32.36,54.68,8.50,14.80,,,,
2025-10-21T05:12:44+00:00,4191,870.48,32.36,54.68,8.60,16.30,,,,
2025-10-21T05:13:01+00:00,4192,872.41,32.36,54.68,8.60,15.10,,,,
2025-10-21T05:13:17+00:00,4193,871.77,32.36,54.68,8.40,14.00,,,,
2025-10-21T05:13:34+00:00,4194,876.92,32.36,54.68,8.20,13.50,,,,
2025-10-21T05:13:51+00:00,4195,874.34,32.36,54.68,8.00,13.40,,,,
2025-10-21T05:14:08+00:00,4196,872.41,32.36,54.68,8.30,13.50,,,,
2025-10-21T05:14:24+00:00,4197,877.57,32.36,54.68,8.50,13.30,,,,
2025-10-21T05:14:41+00:00,4198,869.83,32.36,54.68,8.40,12.70,,,,
2025-10-21T05:14:57+00:00,4199,876.92,32.36,54.68,8.40,12.40,,,,
2025-10-21T05:15:13+00:00,4200,876.28,32.36,54.68,8.70,14.60,,,,
2025-10-21T05:15:30+00:00,4201,872.41,32.36,54.68,8.60,16.10,,,,
2025-10-21T05:15:46+00:00,4202,874.34,32.36,54.68,8.40,15.00,,,,
2025-10-21T05:16:03+00:00,4203,873.70,32.36,54.68,8.30,13.50,,,,
2025-10-21T05:16:19+00:00,4204,870.48,32.36,54.68,8.40,12.70,,,,
2025-10-21T05:16:35+00:00,4205,873.70,32.36,54.68,9.00,14.00,,,,
2025-10-21T05:16:52+00:00,4206,870.48,32.36,54.68,9.10,14.40,,,,
2025-10-21T05:17:08+00:00,4207,870.48,32.36,54.68,8.80,13.80,,,,
2025-10-21T05:17:25+00:00,4208,858.87,32.36,54.68,8.50,13.10,,,,
2025-10-21T05:17:42+00:00,4209,869.83,32.36,54.68,9.00,14.90,,,,
2025-10-21T05:17:58+00:00,4210,859.52,32.36,54.68,9.10,16.80,,,,
2025-10-21T05:18:14+00:00,4211,870.48,32.36,54.68,8.70,15.50,,,,
2025-10-21T05:18:31+00:00,4212,869.19,32.36,54.68,9.20,16.70,,,,
2025-10-21T05:18:47+00:00,4213,870.48,32.36,54.68,9.20,14.40,,,,
2025-10-21T05:19:04+00:00,4214,871.12,32.36,54.68,8.80,13.50,,,,
2025-10-21T05:19:21+00:00,4215,871.12,32.36,54.68,8.70,12.60,,,,
2025-10-21T05:19:37+00:00,4216,874.99,32.36,54.68,8.60,13.50,,,,
2025-10-21T05:19:53+00:00,4217,871.77,32.36,54.68,8.90,16.00,,,,
2025-10-21T05:20:10+00:00,4218,874.34,32.36,54.68,9.00,13.60,,,,
2025-10-21T05:20:26+00:00,4219,873.70,32.36,54.68,8.70,13.10,,,,
2025-10-21T05:20:42+00:00,4220,873.70,32.36,54.68,8.80,15.10,,,,
2025-10-21T05:20:58+00:00,4221,870.48,32.36,54.68,8.90,15.20,,,,
2025-10-21T05:21:15+00:00,4222,874.99,32.36,54.68,8.60,13.40,,,,
2025-10-21T05:21:31+00:00,4223,870.48,32.36,54.68,8.90,15.00,,,,
2025-10-21T05:21:47+00:00,4224,871.77,32.36,54.68,9.10,15.60,,,,
2025-10-21T05:22:04+00:00,4225,870.48,32.36,54.68,9.00,14.40,,,,
2025-10-21T05:22:21+00:00,4226,865.32,32.36,54.68,8.70,11.70,,,,
2025-10-21T05:22:37+00:00,4227,872.41,32.36,54.68,8.40,11.30,,,,
2025-10-21T05:22:53+00:00,4228,871.12,32.36,54.68,8.60,11.50,,,,
2025-10-21T05:23:09+00:00,4229,873.05,32.36,54.68,8.60,12.40,,,,
2025-10-21T05:23:26+00:00,4230,874.34,32.36,54.68,9.00,15.60,,,,
2025-10-21T05:23:42+00:00,4231,873.70,32.36,54.68,9.40,15.10,,,,
2025-10-21T05:23:58+00:00,4232,876.92,32.36,54.68,9.00,12.50,,,,
2025-10-21T05:24:15+00:00,4233,877.57,32.36,54.68,8.80,13.60,,,,
2025-10-21T05:24:32+00:00,4234,876.28,32.36,54.68,8.60,13.10,,,,
2025-10-21T05:24:49+00:00,4235,874.99,32.36,54.68,8.80,12.30,,,,
2025-10-21T05:25:05+00:00,4236,873.70,32.36,54.68,9.10,13.10,,,,
2025-10-21T05:25:21+00:00,4237,876.92,32.36,54.68,9.10,13.80,,,,
2025-10-21T05:25:38+00:00,4238,870.48,32.36,54.68,8.90,14.10,,,,
2025-10-21T05:25:54+00:00,4239,873.70,32.36,54.68,9.20,14.80,,,,
2025-10-21T05:26:10+00:00,4240,876.28,32.36,54.68,8.50,13.50,,,,
2025-10-21T05:26:27+00:00,4241,874.99,32.36,54.68,8.00,13.00,,,,
2025-10-21T05:26:43+00:00,4242,870.48,32.36,54.68,8.50,12.00,,,,
2025-10-21T05:26:59+00:00,4243,870.48,32.36,54.68,8.70,12.30,,,,
2025-10-21T05:27:16+00:00,4244,869.83,32.36,54.68,8.60,12.20,,,,
2025-10-21T05:27:32+00:00,4245,867.25,32.36,54.68,8.60,12.50,,,,
2025-10-21T05:27:49+00:00,4246,870.48,32.36,54.68,8.80,13.10,,,,
